U+4E00	一	1
U+4E01	丁	15
U+4E02	丂	15
U+4E03	七	15
U+4E04	丄	21
U+4E05	丅	12
U+4E06	丆	13
U+4E07	万	135
U+4E08	丈	134
U+4E09	三	111
U+4E0A	上	211
U+4E0B	下	124
U+4E0C	丌	132
U+4E0D	不	1324
U+4E0E	与	1251
U+4E0F	丏	1255
U+4E10	丐	1215
U+4E11	丑	5211
U+4E12	丒	5341
U+4E13	专	1154
U+4E14	且	25111
U+4E15	丕	13241
U+4E16	世	12215
U+4E17	丗	12221
U+4E18	丘	32121
U+4E19	丙	12534
U+4E1A	业	22431
U+4E1B	丛	34341
U+4E1C	东	15534
U+4E1D	丝	55551
U+4E1E	丞	555341
U+4E1F	丟	112154
U+4E20	丠	211151
U+4E21	両	125252
U+4E22	丢	312154
U+4E23	丣	1315251
U+4E24	两	1253434
U+4E25	严	1224313
U+4E26	並	43122431
U+4E27	丧	12143534
U+4E28	丨	2
U+4E29	丩	52
U+4E2A	个	342
U+4E2B	丫	432
U+4E2C	丬	442
U+4E2D	中	2512
U+4E2E	丮	2511
U+4E2F	丯	3332
U+4E30	丰	3112
U+4E31	丱	52212
U+4E32	串	2512512
U+4E33	丳	25125132
U+4E34	临	223142521
U+4E35	丵	2243143112
U+4E36	丶	4
U+4E37	丷	43
U+4E38	丸	354
U+4E39	丹	3541
U+4E3A	为	4354
U+4E3B	主	41121
U+4E3C	丼	11324
U+4E3D	丽	12541254
U+4E3E	举	443134112
U+4E3F	丿	3
U+4E40	乀	5
U+4E41	乁	5
U+4E42	乂	34
U+4E43	乃	35
U+4E44	乄	54
U+4E45	久	354
U+4E46	乆	534
U+4E47	乇	315
U+4E48	么	354
U+4E49	义	344
U+4E4A	乊	343
U+4E4B	之	4134
U+4E4C	乌	3551
U+4E4D	乍	31211
U+4E4E	乎	34315
U+4E4F	乏	34134
U+4E50	乐	35534
U+4E51	乑	323334
U+4E52	乒	321213
U+4E53	乓	321214
U+4E54	乔	313432
U+4E55	乕	3311252
U+4E56	乖	31221115
U+4E57	乗	311221234
U+4E58	乘	3122111534
U+4E59	乙	5
U+4E5A	乚	5
U+4E5B	乛	5
U+4E5C	乜	55
U+4E5D	九	35
U+4E5E	乞	315
U+4E5F	也	525
U+4E60	习	544
U+4E61	乡	553
U+4E62	乢	2525
U+4E63	乣	5545
U+4E64	乤	1245
U+4E65	乥	3435
U+4E66	书	12524
U+4E67	乧	44125
U+4E68	乨	542515
U+4E69	乩	212515
U+4E6A	乪	525121
U+4E6B	乫	532515
U+4E6C	乬	125115
U+4E6D	乭	132515
U+4E6E	乮	353525
U+4E6F	乯	343155
U+4E70	买	544134
U+4E71	乱	3122515
U+4E72	乲	4435345
U+4E73	乳	34435515
U+4E74	乴	15133125
U+4E75	乵	41431125
U+4E76	乶	13511245
